Area;Area Id;Variable Name;Variable Id;Year;Value;Symbol;Md
MUS|Mauritius;137;Industrial water withdrawal;4252;2003;0,02;;
MAR|Morocco;143;Industrial water withdrawal;4252;1992;0,322;;
MAR|Morocco;143;Industrial water withdrawal;4252;2002;0,766;;
MAR|Morocco;143;Industrial water withdrawal;4252;2010;0,212;;
MOZ|Mozambique;144;Industrial water withdrawal;4252;1990;0,012;;
MOZ|Mozambique;144;Industrial water withdrawal;4252;2000;0,0243;L;
MOZ|Mozambique;144;Industrial water withdrawal;4252;2005;0,0362;L;
MOZ|Mozambique;144;Industrial water withdrawal;4252;2015;0,025;;
NAM|Namibia;147;Industrial water withdrawal;4252;1991;0,008;;
NAM|Namibia;147;Industrial water withdrawal;4252;1995;0,0105;I;
NAM|Namibia;147;Industrial water withdrawal;4252;2000;0,014;;[131]
NER|Niger;158;Industrial water withdrawal;4252;1988;0,01;;
NER|Niger;158;Industrial water withdrawal;4252;2000;0,0284;L;
NER|Niger;158;Industrial water withdrawal;4252;2005;0,0327;L;
NER|Niger;158;Industrial water withdrawal;4252;2012;0,0137;;[132]
NGA|Nigeria;159;Industrial water withdrawal;4252;1987;0,545;;
NGA|Nigeria;159;Industrial water withdrawal;4252;2000;1,554;L;
NGA|Nigeria;159;Industrial water withdrawal;4252;2005;1,965;L;
NGA|Nigeria;159;Industrial water withdrawal;4252;2010;1,965;L;
RWA|Rwanda;184;Industrial water withdrawal;4252;1987;0,012;;
RWA|Rwanda;184;Industrial water withdrawal;4252;2000;0,012;;
RWA|Rwanda;184;Industrial water withdrawal;4252;2005;0,0205;L;
SEN|Senegal;195;Industrial water withdrawal;4252;1987;0,041;;
SEN|Senegal;195;Industrial water withdrawal;4252;2002;0,058;I;
SYC|Seychelles;196;Industrial water withdrawal;4252;1989;0,0011;;
SYC|Seychelles;196;Industrial water withdrawal;4252;2000;0,0012;L;
SYC|Seychelles;196;Industrial water withdrawal;4252;2005;0,0038;L;
SLE|Sierra Leone;197;Industrial water withdrawal;4252;1987;0,015;;
SLE|Sierra Leone;197;Industrial water withdrawal;4252;2000;0,0477;L;
SLE|Sierra Leone;197;Industrial water withdrawal;4252;2005;0,0555;L;
SOM|Somalia;201;Industrial water withdrawal;4252;1987;0;;
SOM|Somalia;201;Industrial water withdrawal;4252;2000;0;L;
SOM|Somalia;201;Industrial water withdrawal;4252;2003;0,002;I;
ZAF|South Africa;202;Industrial water withdrawal;4252;1990;1,448;;
ZAF|South Africa;202;Industrial water withdrawal;4252;1995;1,102;I;
ZAF|South Africa;202;Industrial water withdrawal;4252;2000;1,052;;[133]
ZAF|South Africa;202;Industrial water withdrawal;4252;2005;0,9475;L;
ZAF|South Africa;202;Industrial water withdrawal;4252;2013;1,625;;
SSD|South Sudan;277;Industrial water withdrawal;4252;2011;0,225;;
SDN|Sudan;276;Industrial water withdrawal;4252;2011;0,075;;
TGO|Togo;217;Industrial water withdrawal;4252;1987;0,012;;
TGO|Togo;217;Industrial water withdrawal;4252;2002;0,004;;
TGO|Togo;217;Industrial water withdrawal;4252;2005;0,0063;L;
TUN|Tunisia;222;Industrial water withdrawal;4252;1990;0,086;;
TUN|Tunisia;222;Industrial water withdrawal;4252;1995;0,098;I;
TUN|Tunisia;222;Industrial water withdrawal;4252;2000;0,11;;
TUN|Tunisia;222;Industrial water withdrawal;4252;2011;0,165;I;[134]
UGA|Uganda;226;Industrial water withdrawal;4252;1970;0,016;;
UGA|Uganda;226;Industrial water withdrawal;4252;2002;0,046;;
UGA|Uganda;226;Industrial water withdrawal;4252;2008;0,05;;
TZA|United Republic of Tanzania;215;Industrial water withdrawal;4252;1970;0,024;;
TZA|United Republic of Tanzania;215;Industrial water withdrawal;4252;2002;0,025;I;
ZMB|Zambia;251;Industrial water withdrawal;4252;1992;0,107;;
ZMB|Zambia;251;Industrial water withdrawal;4252;1994;0,118;;
ZMB|Zambia;251;Industrial water withdrawal;4252;2000;0,13;L;
ZWE|Zimbabwe;181;Industrial water withdrawal;4252;1987;0,085;;
ZWE|Zimbabwe;181;Industrial water withdrawal;4252;2002;0,298;;
ZWE|Zimbabwe;181;Industrial water withdrawal;4252;2007;0,215;;[135]
DZA|Algeria;4;Municipal water withdrawal;4251;1980;0,66;;
DZA|Algeria;4;Municipal water withdrawal;4251;1990;1,12;;
DZA|Algeria;4;Municipal water withdrawal;4251;2000;1,721;I;
DZA|Algeria;4;Municipal water withdrawal;4251;2012;3,02;I;[136]
AGO|Angola;7;Municipal water withdrawal;4251;1987;0,067;;
AGO|Angola;7;Municipal water withdrawal;4251;2000;0,246;L;
AGO|Angola;7;Municipal water withdrawal;4251;2005;0,3195;L;
BEN|Benin;53;Municipal water withdrawal;4251;1985;0,031;;
BEN|Benin;53;Municipal water withdrawal;4251;1990;0,0321;I;
BEN|Benin;53;Municipal water withdrawal;4251;1994;0,033;;
BEN|Benin;53;Municipal water withdrawal;4251;2001;0,041;;
BWA|Botswana;20;Municipal water withdrawal;4251;1992;0,036;;
BWA|Botswana;20;Municipal water withdrawal;4251;1995;0,0521;I;
BWA|Botswana;20;Municipal water withdrawal;4251;2000;0,079;;[137]
BWA|Botswana;20;Municipal water withdrawal;4251;2005;0,0878;L;
BWA|Botswana;20;Municipal water withdrawal;4251;2012;0,0837;;
BWA|Botswana;20;Municipal water withdrawal;4251;2016;0,0963;;
BFA|Burkina Faso;233;Municipal water withdrawal;4251;1985;0,06;;
BFA|Burkina Faso;233;Municipal water withdrawal;4251;1992;0,073;;
BFA|Burkina Faso;233;Municipal water withdrawal;4251;1995;0,0885;I;
BFA|Burkina Faso;233;Municipal water withdrawal;4251;2000;0,2789;L;
BFA|Burkina Faso;233;Municipal water withdrawal;4251;2005;0,3756;L;
BDI|Burundi;29;Municipal water withdrawal;4251;1987;0,036;;
BDI|Burundi;29;Municipal water withdrawal;4251;2000;0,049;I;
BDI|Burundi;29;Municipal water withdrawal;4251;2005;0,0431;L;
CPV|Cabo Verde;35;Municipal water withdrawal;4251;2001;0,0016;;
CMR|Cameroon;32;Municipal water withdrawal;4251;1987;0,18;;
CMR|Cameroon;32;Municipal water withdrawal;4251;1992;0,184;;
CMR|Cameroon;32;Municipal water withdrawal;4251;2000;0,1611;L;
CMR|Cameroon;32;Municipal water withdrawal;4251;2005;0,2468;L;
CAF|Central African Republic;37;Municipal water withdrawal;4251;1987;0,015;;
CAF|Central African Republic;37;Municipal water withdrawal;4251;2000;0,0548;L;
CAF|Central African Republic;37;Municipal water withdrawal;4251;2005;0,0601;L;
TCD|Chad;39;Municipal water withdrawal;4251;1987;0,029;;
TCD|Chad;39;Municipal water withdrawal;4251;2000;0,0885;L;
TCD|Chad;39;Municipal water withdrawal;4251;2005;0,1037;L;
COM|Comoros;45;Municipal water withdrawal;4251;1999;0,0048;;
COG|Congo;46;Municipal water withdrawal;4251;1987;0,0248;;
COG|Congo;46;Municipal water withdrawal;4251;2002;0,032;;
COG|Congo;46;Municipal water withdrawal;4251;2005;0,0637;L;
CIV|Côte d'Ivoire;107;Municipal water withdrawal;4251;1987;0,156;;
CIV|Côte d'Ivoire;107;Municipal water withdrawal;4251;1994;0,162;;
CIV|Côte d'Ivoire;107;Municipal water withdrawal;4251;2000;0,5392;L;
CIV|Côte d'Ivoire;107;Municipal water withdrawal;4251;2005;0,6359;L;
COD|Democratic Republic of the Congo;250;Municipal water withdrawal;4251;1990;0,216;;
COD|Democratic Republic of the Congo;250;Municipal water withdrawal;4251;2000;0,3893;L;
COD|Democratic Republic of the Congo;250;Municipal water withdrawal;4251;2005;0,4649;L;
DJI|Djibouti;72;Municipal water withdrawal;4251;1985;0,001;;
DJI|Djibouti;72;Municipal water withdrawal;4251;2000;0,016;;
EGY|Egypt;59;Municipal water withdrawal;4251;1995;3,729;I;
EGY|Egypt;59;Municipal water withdrawal;4251;2000;5,3;;
EGY|Egypt;59;Municipal water withdrawal;4251;2012;9,6;;
EGY|Egypt;59;Municipal water withdrawal;4251;2017;10,75;;
GNQ|Equatorial Guinea;61;Municipal water withdrawal;4251;1987;0,0081;;
GNQ|Equatorial Guinea;61;Municipal water withdrawal;4251;2000;0,0138;L;
GNQ|Equatorial Guinea;61;Municipal water withdrawal;4251;2005;0,0158;L;
ERI|Eritrea;178;Municipal water withdrawal;4251;2000;0,0617;L;
ERI|Eritrea;178;Municipal water withdrawal;4251;2004;0,031;;
SWZ|Eswatini;209;Municipal water withdrawal;4251;1980;0,011;;
SWZ|Eswatini;209;Municipal water withdrawal;4251;2000;0,024;I;[138]
SWZ|Eswatini;209;Municipal water withdrawal;4251;2005;0,0413;L;
ETH|Ethiopia;238;Municipal water withdrawal;4251;2002;0,333;I;
ETH|Ethiopia;238;Municipal water withdrawal;4251;2005;0,81;L;
GAB|Gabon;74;Municipal water withdrawal;4251;1987;0,0432;;
GAB|Gabon;74;Municipal water withdrawal;4251;2000;0,0686;L;
GAB|Gabon;74;Municipal water withdrawal;4251;2005;0,0847;L;
GMB|Gambia;75;Municipal water withdrawal;4251;1982;0,0014;;
GMB|Gambia;75;Municipal water withdrawal;4251;2000;0,0339;L;
GMB|Gambia;75;Municipal water withdrawal;4251;2005;0,0412;L;
GHA|Ghana;81;Municipal water withdrawal;4251;1970;0,105;;
GHA|Ghana;81;Municipal water withdrawal;4251;2000;0,235;I;
GHA|Ghana;81;Municipal water withdrawal;4251;2012;0,255;;[139]
GHA|Ghana;81;Municipal water withdrawal;4251;2013;0,251;;[140]
GIN|Guinea;90;Municipal water withdrawal;4251;1987;0,074;;
GIN|Guinea;90;Municipal water withdrawal;4251;2000;0,2083;L;
GIN|Guinea;90;Municipal water withdrawal;4251;2005;0,2248;L;
GNB|Guinea-Bissau;175;Municipal water withdrawal;4251;1991;0,01;;
GNB|Guinea-Bissau;175;Municipal water withdrawal;4251;1996;0,023;;
GNB|Guinea-Bissau;175;Municipal water withdrawal;4251;2000;0,023;;
GNB|Guinea-Bissau;175;Municipal water withdrawal;4251;2005;0,0341;L;
KEN|Kenya;114;Municipal water withdrawal;4251;1990;0,403;;
KEN|Kenya;114;Municipal water withdrawal;4251;2003;0,47;;
KEN|Kenya;114;Municipal water withdrawal;4251;2010;1,186;;
LSO|Lesotho;122;Municipal water withdrawal;4251;1987;0,011;;
LSO|Lesotho;122;Municipal water withdrawal;4251;2000;0,02;L;
LBR|Liberia;123;Municipal water withdrawal;4251;1987;0,0351;;
LBR|Liberia;123;Municipal water withdrawal;4251;2000;0,0711;L;
LBR|Liberia;123;Municipal water withdrawal;4251;2005;0,0802;L;
LBY|Libya;124;Municipal water withdrawal;4251;1985;0,393;;
LBY|Libya;124;Municipal water withdrawal;4251;1990;0,41;;
LBY|Libya;124;Municipal water withdrawal;4251;1994;0,5;;
LBY|Libya;124;Municipal water withdrawal;4251;2000;0,61;;
LBY|Libya;124;Municipal water withdrawal;4251;2012;0,7;;
MDG|Madagascar;129;Municipal water withdrawal;4251;1984;0,163;;
MDG|Madagascar;129;Municipal water withdrawal;4251;2000;0,2388;L;
MDG|Madagascar;129;Municipal water withdrawal;4251;2006;0,395;;
MWI|Malawi;130;Municipal water withdrawal;4251;1985;0,054;;
MWI|Malawi;130;Municipal water withdrawal;4251;1990;0,0768;I;
MWI|Malawi;130;Municipal water withdrawal;4251;1994;0,095;;
MWI|Malawi;130;Municipal water withdrawal;4251;2000;0,1196;L;
MWI|Malawi;130;Municipal water withdrawal;4251;2005;0,1431;L;
MLI|Mali;133;Municipal water withdrawal;4251;1987;0,027;;
MLI|Mali;133;Municipal water withdrawal;4251;2006;0,107;;[141]
MRT|Mauritania;136;Municipal water withdrawal;4251;1980;0,088;;
MRT|Mauritania;136;Municipal water withdrawal;4251;1985;0,1;;
MRT|Mauritania;136;Municipal water withdrawal;4251;2000;0,0759;L;
MRT|Mauritania;136;Municipal water withdrawal;4251;2005;0,0954;L;
MUS|Mauritius;137;Municipal water withdrawal;4251;1974;0,0584;;
MUS|Mauritius;137;Municipal water withdrawal;4251;1995;0,108;;
MUS|Mauritius;137;Municipal water withdrawal;4251;2003;0,214;;
MAR|Morocco;143;Municipal water withdrawal;4251;1992;0,543;;
MAR|Morocco;143;Municipal water withdrawal;4251;2002;3;;
MAR|Morocco;143;Municipal water withdrawal;4251;2010;1,063;;
MOZ|Mozambique;144;Municipal water withdrawal;4251;1990;0,053;;
MOZ|Mozambique;144;Municipal water withdrawal;4251;2000;0,1699;L;
MOZ|Mozambique;144;Municipal water withdrawal;4251;2005;0,2537;L;
MOZ|Mozambique;144;Municipal water withdrawal;4251;2015;0,372;;
NAM|Namibia;147;Municipal water withdrawal;4251;1991;0,071;;
NAM|Namibia;147;Municipal water withdrawal;4251;1995;0,071;I;
NAM|Namibia;147;Municipal water withdrawal;4251;2000;0,073;;[142]
NER|Niger;158;Municipal water withdrawal;4251;1988;0,08;;
NER|Niger;158;Municipal water withdrawal;4251;2000;0,2554;L;
NER|Niger;158;Municipal water withdrawal;4251;2005;0,2944;L;
NER|Niger;158;Municipal water withdrawal;4251;2012;0,0617;;
NGA|Nigeria;159;Municipal water withdrawal;4251;1987;1,125;;
NGA|Nigeria;159;Municipal water withdrawal;4251;2000;3,242;L;
NGA|Nigeria;159;Municipal water withdrawal;4251;2005;4,099;L;
NGA|Nigeria;159;Municipal water withdrawal;4251;2010;5;L;
RWA|Rwanda;184;Municipal water withdrawal;4251;1987;0,036;;
RWA|Rwanda;184;Municipal water withdrawal;4251;2000;0,036;;
RWA|Rwanda;184;Municipal water withdrawal;4251;2005;0,0614;L;
SEN|Senegal;195;Municipal water withdrawal;4251;1987;0,068;;
SEN|Senegal;195;Municipal water withdrawal;4251;2002;0,098;I;
SYC|Seychelles;196;Municipal water withdrawal;4251;1989;0,0099;;
SYC|Seychelles;196;Municipal water withdrawal;4251;2000;0,0108;L;
SYC|Seychelles;196;Municipal water withdrawal;4251;2005;0,009;L;
SLE|Sierra Leone;197;Municipal water withdrawal;4251;1987;0,026;;
SLE|Sierra Leone;197;Municipal water withdrawal;4251;2000;0,0955;L;
SLE|Sierra Leone;197;Municipal water withdrawal;4251;2005;0,111;L;
SOM|Somalia;201;Municipal water withdrawal;4251;1987;0,024;;
SOM|Somalia;201;Municipal water withdrawal;4251;2000;0,01;L;
SOM|Somalia;201;Municipal water withdrawal;4251;2003;0,015;I;
ZAF|South Africa;202;Municipal water withdrawal;4251;1990;2,281;;
ZAF|South Africa;202;Municipal water withdrawal;4251;1995;3,092;I;
ZAF|South Africa;202;Municipal water withdrawal;4251;2000;3,904;;[143]
ZAF|South Africa;202;Municipal water withdrawal;4251;2013;4,185;;
SSD|South Sudan;277;Municipal water withdrawal;4251;2011;0,193;;
SDN|Sudan;276;Municipal water withdrawal;4251;2011;0,95;;
TGO|Togo;217;Municipal water withdrawal;4251;1987;0,056;;
TGO|Togo;217;Municipal water withdrawal;4251;2002;0,089;;
TGO|Togo;217;Municipal water withdrawal;4251;2005;0,1407;L;
TUN|Tunisia;222;Municipal water withdrawal;4251;1990;0,261;;
TUN|Tunisia;222;Municipal water withdrawal;4251;1995;0,313;I;
TUN|Tunisia;222;Municipal water withdrawal;4251;2000;0,365;;
TUN|Tunisia;222;Municipal water withdrawal;4251;2011;0,496;I;[144,145]
UGA|Uganda;226;Municipal water withdrawal;4251;1970;0,064;;
UGA|Uganda;226;Municipal water withdrawal;4251;2000;0,1514;L;
UGA|Uganda;226;Municipal water withdrawal;4251;2008;0,328;;
TZA|United Republic of Tanzania;215;Municipal water withdrawal;4251;1970;0,101;;
TZA|United Republic of Tanzania;215;Municipal water withdrawal;4251;2002;0,527;K;[146]
ZMB|Zambia;251;Municipal water withdrawal;4251;1992;0,301;;
ZMB|Zambia;251;Municipal water withdrawal;4251;1994;0,27;;
ZMB|Zambia;251;Municipal water withdrawal;4251;2000;0,29;L;
ZWE|Zimbabwe;181;Municipal water withdrawal;4251;1987;0,171;;
ZWE|Zimbabwe;181;Municipal water withdrawal;4251;2002;0,589;;
ZWE|Zimbabwe;181;Municipal water withdrawal;4251;2007;0,425;;[147]
DZA|Algeria;4;Total water withdrawal;4253;1970;2;;
DZA|Algeria;4;Total water withdrawal;4253;1975;2,5;;
DZA|Algeria;4;Total water withdrawal;4253;1980;3;;
DZA|Algeria;4;Total water withdrawal;4253;1985;3,5;;
DZA|Algeria;4;Total water withdrawal;4253;1990;4,5;;
DZA|Algeria;4;Total water withdrawal;4253;2001;5,723;I;
DZA|Algeria;4;Total water withdrawal;4253;2012;8,425;I;
AGO|Angola;7;Total water withdrawal;4253;1987;0,48;;
AGO|Angola;7;Total water withdrawal;4253;2000;0,6405;L;
AGO|Angola;7;Total water withdrawal;4253;2005;0,7058;L;
BEN|Benin;53;Total water withdrawal;4253;1985;0,11;;
BEN|Benin;53;Total water withdrawal;4253;2001;0,13;I;
BWA|Botswana;20;Total water withdrawal;4253;1985;0,09;;
BWA|Botswana;20;Total water withdrawal;4253;1992;0,113;;
BWA|Botswana;20;Total water withdrawal;4253;1995;0,1434;I;
BWA|Botswana;20;Total water withdrawal;4253;2000;0,194;;
BWA|Botswana;20;Total water withdrawal;4253;2012;0,1943;;
BWA|Botswana;20;Total water withdrawal;4253;2016;0,2013;;
BFA|Burkina Faso;233;Total water withdrawal;4253;1985;0,29;;
BFA|Burkina Faso;233;Total water withdrawal;4253;1992;0,376;;
BFA|Burkina Faso;233;Total water withdrawal;4253;2001;0,7157;L;
BFA|Burkina Faso;233;Total water withdrawal;4253;2005;0,818;L;
BDI|Burundi;29;Total water withdrawal;4253;1987;0,1;;
BDI|Burundi;29;Total water withdrawal;4253;2000;0,288;I;
CPV|Cabo Verde;35;Total water withdrawal;4253;2001;0,022;I;
CMR|Cameroon;32;Total water withdrawal;4253;1987;0,396;;
CMR|Cameroon;32;Total water withdrawal;4253;1992;0,4;;
CMR|Cameroon;32;Total water withdrawal;4253;2000;0,9664;L;
CAF|Central African Republic;37;Total water withdrawal;4253;1987;0,0194;I;
CAF|Central African Republic;37;Total water withdrawal;4253;2000;0,0662;L;
CAF|Central African Republic;37;Total water withdrawal;4253;2005;0,0725;L;
TCD|Chad;39;Total water withdrawal;4253;1987;0,181;;
TCD|Chad;39;Total water withdrawal;4253;2002;0,8492;L;
TCD|Chad;39;Total water withdrawal;4253;2005;0,8796;L;
COM|Comoros;45;Total water withdrawal;4253;1999;0,01;;
COG|Congo;46;Total water withdrawal;4253;1987;0,04;;
COG|Congo;46;Total water withdrawal;4253;2002;0,046;I;
CIV|Côte d'Ivoire;107;Total water withdrawal;4253;1987;0,709;;
CIV|Côte d'Ivoire;107;Total water withdrawal;4253;1990;1,1;;
CIV|Côte d'Ivoire;107;Total water withdrawal;4253;1994;1,232;;
CIV|Côte d'Ivoire;107;Total water withdrawal;4253;2000;1,409;L;
CIV|Côte d'Ivoire;107;Total water withdrawal;4253;2005;1,549;L;
COD|Democratic Republic of the Congo;250;Total water withdrawal;4253;2000;0,5841;L;
COD|Democratic Republic of the Congo;250;Total water withdrawal;4253;2005;0,6836;L;
DJI|Djibouti;72;Total water withdrawal;4253;1985;0,008;;
DJI|Djibouti;72;Total water withdrawal;4253;2000;0,019;;
EGY|Egypt;59;Total water withdrawal;4253;1975;48,2;;
EGY|Egypt;59;Total water withdrawal;4253;1995;58,87;I;
EGY|Egypt;59;Total water withdrawal;4253;2000;68,3;;
EGY|Egypt;59;Total water withdrawal;4253;2012;72,3;;
EGY|Egypt;59;Total water withdrawal;4253;2017;77,5;;
GNQ|Equatorial Guinea;61;Total water withdrawal;4253;1987;0,01;;
GNQ|Equatorial Guinea;61;Total water withdrawal;4253;2000;0,0174;L;
ERI|Eritrea;178;Total water withdrawal;4253;2000;0,4134;L;
ERI|Eritrea;178;Total water withdrawal;4253;2004;0,582;;
SWZ|Eswatini;209;Total water withdrawal;4253;1980;0,657;;
SWZ|Eswatini;209;Total water withdrawal;4253;2000;1,042;I;
ETH|Ethiopia;238;Total water withdrawal;4253;2002;5,558;I;
ETH|Ethiopia;238;Total water withdrawal;4253;2005;7,861;I;
ETH|Ethiopia;238;Total water withdrawal;4253;2016;10,55;K;
GAB|Gabon;74;Total water withdrawal;4253;1987;0,06;;
GAB|Gabon;74;Total water withdrawal;4253;2000;0,1203;L;
GAB|Gabon;74;Total water withdrawal;4253;2005;0,1391;L;
GMB|Gambia;75;Total water withdrawal;4253;1982;0,02;;
GMB|Gambia;75;Total water withdrawal;4253;2000;0,0905;L;
GHA|Ghana;81;Total water withdrawal;4253;1970;0,3;I;
GHA|Ghana;81;Total water withdrawal;4253;2000;0,982;I;
GIN|Guinea;90;Total water withdrawal;4253;1987;0,74;;
GIN|Guinea;90;Total water withdrawal;4253;2001;0,5533;L;
GNB|Guinea-Bissau;175;Total water withdrawal;4253;1991;0,0166;;
GNB|Guinea-Bissau;175;Total water withdrawal;4253;1996;0,175;;
GNB|Guinea-Bissau;175;Total water withdrawal;4253;2000;0,175;;
KEN|Kenya;114;Total water withdrawal;4253;1990;2,049;;
KEN|Kenya;114;Total water withdrawal;4253;2003;2,32;;
KEN|Kenya;114;Total water withdrawal;4253;2010;3,218;;
LSO|Lesotho;122;Total water withdrawal;4253;1987;0,05;;
LSO|Lesotho;122;Total water withdrawal;4253;2000;0,0438;L;
LBR|Liberia;123;Total water withdrawal;4253;1987;0,13;;
LBR|Liberia;123;Total water withdrawal;4253;2000;0,1308;L;
LBY|Libya;124;Total water withdrawal;4253;1975;1,2;;
LBY|Libya;124;Total water withdrawal;4253;1980;1,47;;
LBY|Libya;124;Total water withdrawal;4253;1985;3,115;I;
LBY|Libya;124;Total water withdrawal;4253;1990;4,76;;
LBY|Libya;124;Total water withdrawal;4253;1994;4,6;;
LBY|Libya;124;Total water withdrawal;4253;2000;4,326;;
LBY|Libya;124;Total water withdrawal;4253;2005;4,869;;
LBY|Libya;124;Total water withdrawal;4253;2012;5,83;;
MDG|Madagascar;129;Total water withdrawal;4253;1984;16,3;;
MDG|Madagascar;129;Total water withdrawal;4253;2000;13,37;I;
MDG|Madagascar;129;Total water withdrawal;4253;2006;13,56;I;
MWI|Malawi;130;Total water withdrawal;4253;1994;0,936;;
MWI|Malawi;130;Total water withdrawal;4253;2002;1,325;L;
MWI|Malawi;130;Total water withdrawal;4253;2005;1,357;L;
